,time,price_back,size_back,price_lay,size_lay,total_back,total_lay,trade
62,2020-03-24 13:44:31.623,2.8,808.07,2.82,501.53,2262.596,-1414.3146,0.0
63,2020-03-24 13:44:31.893,2.8,758.41,2.82,501.53,2123.548,-1414.3146,0.0
64,2020-03-24 13:44:32.162,2.8,758.41,2.82,499.54,2123.548,-1408.7028,0.0
65,2020-03-24 13:44:32.436,2.8,758.41,2.82,499.54,2123.548,-1408.7028,0.0
66,2020-03-24 13:44:32.711,2.8,758.41,2.82,499.54,2123.548,-1408.7028,0.0
67,2020-03-24 13:44:32.983,2.8,765.41,2.82,499.54,2143.1479999999997,-1408.7028,0.0
68,2020-03-24 13:44:33.226,2.8,770.41,2.82,499.54,2157.1479999999997,-1408.7028,0.0
69,2020-03-24 13:44:33.461,2.8,770.41,2.82,157.53,2157.1479999999997,-444.2346,0.0
70,2020-03-24 13:44:33.727,2.8,770.41,2.82,159.53,2157.1479999999997,-449.8746,0.0
71,2020-03-24 13:44:33.996,2.8,770.41,2.82,159.53,2157.1479999999997,-449.8746,0.0
72,2020-03-24 13:44:34.267,2.8,770.41,2.82,159.53,2157.1479999999997,-449.8746,0.0
73,2020-03-24 13:44:34.536,2.8,908.43,2.82,159.53,2543.604,-449.8746,0.0
74,2020-03-24 13:44:34.808,2.8,1033.43,2.82,159.53,2893.604,-449.8746,0.0
75,2020-03-24 13:44:35.080,2.8,1055.43,2.82,159.53,2955.204,-449.8746,0.0
76,2020-03-24 13:44:35.349,2.8,1055.43,2.82,159.53,2955.204,-449.8746,0.0
77,2020-03-24 13:44:35.618,2.8,1105.43,2.82,109.17,3095.204,-307.8594,0.0
78,2020-03-24 13:44:35.892,2.8,1105.43,2.82,109.17,3095.204,-307.8594,0.0
79,2020-03-24 13:44:36.154,2.8,1082.26,2.82,109.17,3030.328,-307.8594,0.0
80,2020-03-24 13:44:36.417,2.82,108.03,2.84,774.77,304.64459999999997,-2200.3468,0.0
81,2020-03-24 13:44:36.682,2.82,108.03,2.84,860.15,304.64459999999997,-2442.826,0.0
82,2020-03-24 13:44:36.951,2.82,136.23,2.84,860.15,384.16859999999997,-2442.826,0.0
83,2020-03-24 13:44:37.220,2.82,136.23,2.84,760.86,384.16859999999997,-2160.8424,0.0
84,2020-03-24 13:44:37.491,2.82,143.85,2.84,762.84,405.657,-2166.4656,0.0
85,2020-03-24 13:44:37.762,2.82,148.85,2.84,762.84,419.75699999999995,-2166.4656,0.0
86,2020-03-24 13:44:38.036,2.82,148.85,2.84,762.84,419.75699999999995,-2166.4656,0.0
87,2020-03-24 13:44:38.305,2.82,148.85,2.84,762.84,419.75699999999995,-2166.4656,0.0
88,2020-03-24 13:44:38.574,2.82,150.85,2.84,762.84,425.39699999999993,-2166.4656,0.0
89,2020-03-24 13:44:38.848,2.82,150.85,2.84,762.84,425.39699999999993,-2166.4656,0.0
90,2020-03-24 13:44:39.116,2.82,150.85,2.84,762.84,425.39699999999993,-2166.4656,0.0
91,2020-03-24 13:44:39.382,2.82,150.85,2.84,762.84,425.39699999999993,-2166.4656,0.0
92,2020-03-24 13:44:39.647,2.82,150.85,2.84,762.84,425.39699999999993,-2166.4656,0.0
93,2020-03-24 13:44:39.914,2.82,150.85,2.84,762.84,425.39699999999993,-2166.4656,0.0
94,2020-03-24 13:44:40.187,2.82,357.74,2.84,762.84,1008.8267999999999,-2166.4656,0.0
95,2020-03-24 13:44:40.456,2.82,417.51,2.84,762.84,1177.3781999999999,-2166.4656,0.0
96,2020-03-24 13:44:40.726,2.82,417.51,2.84,762.84,1177.3781999999999,-2166.4656,0.0
97,2020-03-24 13:44:40.986,2.82,401.77,2.84,762.84,1132.9913999999999,-2166.4656,0.0
98,2020-03-24 13:44:41.229,2.82,411.77,2.84,764.84,1161.1914,-2172.1456,0.0
99,2020-03-24 13:44:41.487,2.82,411.77,2.84,782.45,1161.1914,-2222.158,0.0
100,2020-03-24 13:44:41.754,2.82,411.77,2.84,764.34,1161.1914,-2170.7255999999998,0.0
101,2020-03-24 13:44:42.023,2.82,411.77,2.84,764.34,1161.1914,-2170.7255999999998,0.0
102,2020-03-24 13:44:42.292,2.82,411.77,2.84,764.34,1161.1914,-2170.7255999999998,0.0
103,2020-03-24 13:44:42.564,2.82,561.77,2.84,764.34,1584.1914,-2170.7255999999998,0.0
104,2020-03-24 13:44:42.833,2.82,561.77,2.84,764.34,1584.1914,-2170.7255999999998,0.0
105,2020-03-24 13:44:43.102,2.82,561.77,2.84,764.34,1584.1914,-2170.7255999999998,0.0
106,2020-03-24 13:44:43.373,2.82,561.77,2.84,764.34,1584.1914,-2170.7255999999998,0.0
107,2020-03-24 13:44:43.648,2.82,672.77,2.84,764.34,1897.2114,-2170.7255999999998,0.0
108,2020-03-24 13:44:43.919,2.82,672.77,2.84,764.34,1897.2114,-2170.7255999999998,0.0
109,2020-03-24 13:44:44.192,2.82,672.61,2.84,764.34,1896.7602,-2170.7255999999998,0.0
110,2020-03-24 13:44:44.464,2.82,672.61,2.84,764.34,1896.7602,-2170.7255999999998,0.0
111,2020-03-24 13:44:44.731,2.82,672.61,2.84,764.34,1896.7602,-2170.7255999999998,0.0
112,2020-03-24 13:44:44.998,2.82,672.61,2.84,764.34,1896.7602,-2170.7255999999998,0.0
113,2020-03-24 13:44:45.267,2.82,677.61,2.84,764.34,1910.8601999999998,-2170.7255999999998,0.0
114,2020-03-24 13:44:45.534,2.82,677.61,2.84,764.34,1910.8601999999998,-2170.7255999999998,0.0
115,2020-03-24 13:44:45.807,2.82,677.61,2.84,764.34,1910.8601999999998,-2170.7255999999998,0.0
116,2020-03-24 13:44:46.075,2.82,677.61,2.84,764.34,1910.8601999999998,-2170.7255999999998,0.0
117,2020-03-24 13:44:46.337,2.82,677.61,2.84,764.34,1910.8601999999998,-2170.7255999999998,0.0
118,2020-03-24 13:44:46.602,2.82,677.61,2.84,764.34,1910.8601999999998,-2170.7255999999998,0.0
119,2020-03-24 13:44:46.870,2.82,677.61,2.84,764.32,1910.8601999999998,-2170.6688,0.0
120,2020-03-24 13:44:47.144,2.82,677.61,2.84,764.32,1910.8601999999998,-2170.6688,0.0
121,2020-03-24 13:44:47.415,2.82,677.61,2.84,764.32,1910.8601999999998,-2170.6688,0.0
122,2020-03-24 13:44:47.682,2.82,677.61,2.84,764.32,1910.8601999999998,-2170.6688,0.0
123,2020-03-24 13:44:47.952,2.82,673.72,2.84,764.32,1899.8904,-2170.6688,0.0
124,2020-03-24 13:44:48.223,2.82,673.72,2.84,764.32,1899.8904,-2170.6688,0.0
125,2020-03-24 13:44:48.491,2.82,673.72,2.84,764.32,1899.8904,-2170.6688,0.0
126,2020-03-24 13:44:48.758,2.82,673.72,2.84,753.45,1899.8904,-2139.7980000000002,0.0
127,2020-03-24 13:44:49.031,2.82,673.72,2.84,753.45,1899.8904,-2139.7980000000002,0.0
128,2020-03-24 13:44:49.299,2.82,673.72,2.84,753.45,1899.8904,-2139.7980000000002,0.0
129,2020-03-24 13:44:49.572,2.82,673.72,2.84,753.45,1899.8904,-2139.7980000000002,0.0
130,2020-03-24 13:44:49.842,2.82,673.72,2.84,673.45,1899.8904,-1912.598,0.0
131,2020-03-24 13:44:50.124,2.82,683.72,2.84,671.47,1928.0904,-1906.9748,0.0
132,2020-03-24 13:44:50.394,2.82,683.72,2.84,671.47,1928.0904,-1906.9748,0.0
133,2020-03-24 13:44:50.667,2.82,703.72,2.84,671.47,1984.4904,-1906.9748,0.0
134,2020-03-24 13:44:50.938,2.82,703.72,2.84,671.47,1984.4904,-1906.9748,0.0
135,2020-03-24 13:44:51.205,2.82,703.72,2.84,671.47,1984.4904,-1906.9748,0.0
136,2020-03-24 13:44:51.473,2.82,703.72,2.84,671.47,1984.4904,-1906.9748,0.0
137,2020-03-24 13:44:51.742,2.82,703.72,2.84,671.47,1984.4904,-1906.9748,0.0
138,2020-03-24 13:44:52.118,2.82,694.81,2.84,671.47,1959.3641999999998,-1906.9748,0.0
139,2020-03-24 13:44:52.382,2.82,704.81,2.84,680.48,1987.5641999999998,-1932.5632,0.0
140,2020-03-24 13:44:52.651,2.82,714.81,2.84,680.48,2015.7641999999996,-1932.5632,0.0
141,2020-03-24 13:44:52.918,2.82,714.81,2.84,680.48,2015.7641999999996,-1932.5632,0.0
142,2020-03-24 13:44:53.185,2.82,724.81,2.84,680.48,2043.9641999999997,-1932.5632,0.0
143,2020-03-24 13:44:53.455,2.82,724.81,2.84,680.48,2043.9641999999997,-1932.5632,0.0
144,2020-03-24 13:44:53.727,2.82,724.81,2.84,680.48,2043.9641999999997,-1932.5632,0.0
145,2020-03-24 13:44:53.998,2.82,724.81,2.84,680.48,2043.9641999999997,-1932.5632,0.0
146,2020-03-24 13:44:54.265,2.82,724.81,2.84,680.48,2043.9641999999997,-1932.5632,0.0
147,2020-03-24 13:44:54.519,2.82,724.81,2.84,680.48,2043.9641999999997,-1932.5632,0.0
148,2020-03-24 13:44:54.785,2.82,724.81,2.84,680.48,2043.9641999999997,-1932.5632,0.0
149,2020-03-24 13:44:55.050,2.82,724.81,2.84,680.48,2043.9641999999997,-1932.5632,0.0
150,2020-03-24 13:44:55.320,2.82,722.81,2.84,678.48,2038.3241999999998,-1926.8832,0.0
151,2020-03-24 13:44:55.587,2.82,722.81,2.84,676.48,2038.3241999999998,-1921.2032,0.0
152,2020-03-24 13:44:55.854,2.82,722.81,2.84,674.5,2038.3241999999998,-1915.58,0.0
153,2020-03-24 13:44:56.127,2.82,722.81,2.84,674.5,2038.3241999999998,-1915.58,0.0
154,2020-03-24 13:44:56.393,2.82,722.81,2.84,676.5,2038.3241999999998,-1921.26,0.0
155,2020-03-24 13:44:56.660,2.82,722.81,2.84,676.5,2038.3241999999998,-1921.26,0.0
156,2020-03-24 13:44:56.925,2.82,700.81,2.84,621.42,1976.2841999999998,-1764.8328,0.0
157,2020-03-24 13:44:57.195,2.82,700.81,2.84,621.42,1976.2841999999998,-1764.8328,0.0
158,2020-03-24 13:44:57.466,2.82,700.81,2.84,642.5,1976.2841999999998,-1824.6999999999998,0.0
159,2020-03-24 13:44:57.740,2.82,751.16,2.84,642.5,2118.2711999999997,-1824.6999999999998,0.0
160,2020-03-24 13:44:58.005,2.82,751.16,2.84,642.5,2118.2711999999997,-1824.6999999999998,0.0
161,2020-03-24 13:44:58.273,2.82,751.16,2.84,642.5,2118.2711999999997,-1824.6999999999998,0.0
162,2020-03-24 13:44:58.548,2.82,751.16,2.84,642.5,2118.2711999999997,-1824.6999999999998,0.0
163,2020-03-24 13:44:58.819,2.82,751.16,2.84,584.18,2118.2711999999997,-1659.0711999999999,0.0
164,2020-03-24 13:44:59.089,2.82,751.16,2.84,584.18,2118.2711999999997,-1659.0711999999999,0.0
165,2020-03-24 13:44:59.355,2.82,751.16,2.84,584.18,2118.2711999999997,-1659.0711999999999,0.0
166,2020-03-24 13:44:59.610,2.82,751.16,2.84,584.18,2118.2711999999997,-1659.0711999999999,0.0
167,2020-03-24 13:44:59.879,2.82,751.1,2.84,584.18,2118.102,-1659.0711999999999,0.0
168,2020-03-24 13:45:00.152,2.82,751.1,2.84,584.18,2118.102,-1659.0711999999999,0.0
169,2020-03-24 13:45:00.422,2.82,945.52,2.84,786.36,2666.3664,-2233.2624,0.0
170,2020-03-24 13:45:00.695,2.82,945.52,2.84,786.36,2666.3664,-2233.2624,0.0
171,2020-03-24 13:45:01.207,2.82,945.52,2.84,786.36,2666.3664,-2233.2624,0.0
172,2020-03-24 13:45:01.478,2.82,941.52,2.84,786.36,2655.0863999999997,-2233.2624,0.0
173,2020-03-24 13:45:01.747,2.82,941.52,2.84,878.37,2655.0863999999997,-2494.5708,0.0
174,2020-03-24 13:45:02.015,2.82,961.52,2.84,878.37,2711.4864,-2494.5708,0.0
175,2020-03-24 13:45:02.286,2.82,961.52,2.84,878.37,2711.4864,-2494.5708,0.0
176,2020-03-24 13:45:02.555,2.82,1053.54,2.84,878.37,2970.9827999999998,-2494.5708,0.0
177,2020-03-24 13:45:02.822,2.82,1053.54,2.84,880.37,2970.9827999999998,-2500.2508,0.0
178,2020-03-24 13:45:03.092,2.82,1053.54,2.84,880.37,2970.9827999999998,-2500.2508,0.0
179,2020-03-24 13:45:03.365,2.82,1068.57,2.84,880.37,3013.3673999999996,-2500.2508,0.0
180,2020-03-24 13:45:03.639,2.82,1068.57,2.84,880.37,3013.3673999999996,-2500.2508,0.0
181,2020-03-24 13:45:03.906,2.82,1068.57,2.84,880.37,3013.3673999999996,-2500.2508,0.0
182,2020-03-24 13:45:04.179,2.82,1068.57,2.84,880.37,3013.3673999999996,-2500.2508,0.0
183,2020-03-24 13:45:04.450,2.82,1062.77,2.84,880.37,2997.0114,-2500.2508,0.0
184,2020-03-24 13:45:04.718,2.82,1062.77,2.84,880.37,2997.0114,-2500.2508,0.0
185,2020-03-24 13:45:04.987,2.82,1062.77,2.84,880.37,2997.0114,-2500.2508,0.0
186,2020-03-24 13:45:05.258,2.82,1062.77,2.84,880.37,2997.0114,-2500.2508,0.0
187,2020-03-24 13:45:05.531,2.82,1062.77,2.84,880.37,2997.0114,-2500.2508,0.0
188,2020-03-24 13:45:05.802,2.82,1062.77,2.84,880.37,2997.0114,-2500.2508,0.0
189,2020-03-24 13:45:06.075,2.82,1062.77,2.84,880.37,2997.0114,-2500.2508,0.0
190,2020-03-24 13:45:06.343,2.82,1062.77,2.84,880.37,2997.0114,-2500.2508,0.0
191,2020-03-24 13:45:06.610,2.82,1062.77,2.84,880.37,2997.0114,-2500.2508,0.0
192,2020-03-24 13:45:06.880,2.82,1061.77,2.84,880.37,2994.1913999999997,-2500.2508,0.0
193,2020-03-24 13:45:07.150,2.82,1061.77,2.84,880.37,2994.1913999999997,-2500.2508,0.0
194,2020-03-24 13:45:07.421,2.82,1061.77,2.84,880.37,2994.1913999999997,-2500.2508,0.0
195,2020-03-24 13:45:07.691,2.82,1061.77,2.84,880.6,2994.1913999999997,-2500.904,0.0
196,2020-03-24 13:45:07.958,2.82,1061.77,2.84,880.6,2994.1913999999997,-2500.904,0.0
197,2020-03-24 13:45:08.231,2.82,1061.77,2.84,880.6,2994.1913999999997,-2500.904,0.0
198,2020-03-24 13:45:08.500,2.82,1061.77,2.84,880.6,2994.1913999999997,-2500.904,0.0
199,2020-03-24 13:45:08.769,2.82,1061.77,2.84,880.6,2994.1913999999997,-2500.904,0.0
200,2020-03-24 13:45:09.033,2.82,1061.77,2.84,880.6,2994.1913999999997,-2500.904,0.0
201,2020-03-24 13:45:09.302,2.82,1020.07,2.84,880.6,2876.5974,-2500.904,0.0
202,2020-03-24 13:45:09.574,2.82,1067.04,2.84,630.6,3009.0528,-1790.904,0.0
203,2020-03-24 13:45:09.845,2.82,1067.04,2.84,630.6,3009.0528,-1790.904,0.0
204,2020-03-24 13:45:10.121,2.82,1067.04,2.84,630.6,3009.0528,-1790.904,0.0
205,2020-03-24 13:45:10.397,2.82,1067.04,2.84,630.6,3009.0528,-1790.904,0.0
206,2020-03-24 13:45:10.667,2.82,1067.04,2.84,617.6,3009.0528,-1753.984,0.0
207,2020-03-24 13:45:10.935,2.82,1007.26,2.84,617.6,2840.4732,-1753.984,0.0
208,2020-03-24 13:45:11.199,2.82,1007.26,2.84,617.6,2840.4732,-1753.984,0.0
209,2020-03-24 13:45:11.466,2.82,1007.26,2.84,612.6,2840.4732,-1739.7839999999999,0.0
210,2020-03-24 13:45:11.743,2.82,1007.26,2.84,612.6,2840.4732,-1739.7839999999999,0.0
211,2020-03-24 13:45:12.015,2.82,1007.26,2.84,612.6,2840.4732,-1739.7839999999999,0.0
212,2020-03-24 13:45:12.283,2.82,1007.26,2.84,612.6,2840.4732,-1739.7839999999999,0.0
213,2020-03-24 13:45:12.554,2.82,1007.26,2.84,612.6,2840.4732,-1739.7839999999999,0.0
214,2020-03-24 13:45:12.817,2.82,1007.26,2.84,612.6,2840.4732,-1739.7839999999999,0.0
215,2020-03-24 13:45:13.088,2.82,1007.26,2.84,612.6,2840.4732,-1739.7839999999999,0.0
216,2020-03-24 13:45:13.351,2.82,1007.26,2.84,612.6,2840.4732,-1739.7839999999999,0.0
217,2020-03-24 13:45:13.618,2.82,1007.26,2.84,610.9,2840.4732,-1734.956,0.0
218,2020-03-24 13:45:13.892,2.82,1002.26,2.84,610.9,2826.3732,-1734.956,0.0
219,2020-03-24 13:45:14.168,2.82,1002.26,2.84,610.9,2826.3732,-1734.956,0.0
220,2020-03-24 13:45:14.438,2.82,1002.26,2.84,610.9,2826.3732,-1734.956,0.0
221,2020-03-24 13:45:14.706,2.82,1002.26,2.84,610.9,2826.3732,-1734.956,0.0
222,2020-03-24 13:45:14.974,2.82,1002.26,2.84,610.9,2826.3732,-1734.956,0.0
223,2020-03-24 13:45:15.248,2.82,1001.85,2.84,605.9,2825.217,-1720.7559999999999,0.0
224,2020-03-24 13:45:15.517,2.82,1001.85,2.84,605.9,2825.217,-1720.7559999999999,0.0
225,2020-03-24 13:45:15.785,2.82,1001.85,2.84,605.9,2825.217,-1720.7559999999999,0.0
226,2020-03-24 13:45:16.051,2.82,1001.85,2.84,605.9,2825.217,-1720.7559999999999,0.0
227,2020-03-24 13:45:16.318,2.82,1001.85,2.84,605.9,2825.217,-1720.7559999999999,0.0
228,2020-03-24 13:45:16.593,2.82,1006.85,2.84,605.9,2839.317,-1720.7559999999999,0.0
229,2020-03-24 13:45:16.862,2.82,990.53,2.84,605.9,2793.2945999999997,-1720.7559999999999,0.0
230,2020-03-24 13:45:17.136,2.82,990.53,2.84,605.9,2793.2945999999997,-1720.7559999999999,0.0
231,2020-03-24 13:45:17.405,2.82,990.53,2.84,605.9,2793.2945999999997,-1720.7559999999999,0.0
232,2020-03-24 13:45:17.679,2.82,990.53,2.84,610.9,2793.2945999999997,-1734.956,0.0
233,2020-03-24 13:45:17.956,2.82,951.53,2.84,610.9,2683.3145999999997,-1734.956,0.0
234,2020-03-24 13:45:18.226,2.82,951.53,2.84,610.9,2683.3145999999997,-1734.956,0.0
235,2020-03-24 13:45:18.500,2.82,956.13,2.84,610.9,2696.2866,-1734.956,0.0
236,2020-03-24 13:45:18.772,2.82,956.13,2.84,610.9,2696.2866,-1734.956,0.0
237,2020-03-24 13:45:19.040,2.82,956.13,2.84,610.9,2696.2866,-1734.956,0.0
238,2020-03-24 13:45:19.309,2.82,986.33,2.84,610.9,2781.4506,-1734.956,0.0
239,2020-03-24 13:45:19.579,2.82,986.33,2.84,610.9,2781.4506,-1734.956,0.0
240,2020-03-24 13:45:19.847,2.82,986.33,2.84,610.9,2781.4506,-1734.956,0.0
241,2020-03-24 13:45:20.113,2.82,986.33,2.84,610.9,2781.4506,-1734.956,0.0
242,2020-03-24 13:45:20.385,2.82,986.33,2.84,610.9,2781.4506,-1734.956,0.0
243,2020-03-24 13:45:20.654,2.82,986.33,2.84,610.9,2781.4506,-1734.956,0.0
244,2020-03-24 13:45:20.921,2.82,994.83,2.84,610.9,2805.4206,-1734.956,0.0
245,2020-03-24 13:45:21.189,2.82,996.83,2.84,642.88,2811.0606,-1825.7792,0.0
246,2020-03-24 13:45:21.464,2.82,996.83,2.84,642.88,2811.0606,-1825.7792,0.0
247,2020-03-24 13:45:21.734,2.82,1261.34,2.84,628.89,3556.9787999999994,-1786.0475999999999,0.0
248,2020-03-24 13:45:22.008,2.82,1261.34,2.84,628.89,3556.9787999999994,-1786.0475999999999,0.0
249,2020-03-24 13:45:22.276,2.82,1261.34,2.84,628.89,3556.9787999999994,-1786.0475999999999,0.0
250,2020-03-24 13:45:22.544,2.82,1261.34,2.84,628.89,3556.9787999999994,-1786.0475999999999,0.0
251,2020-03-24 13:45:22.813,2.82,1261.34,2.84,626.9,3556.9787999999994,-1780.396,0.0
252,2020-03-24 13:45:23.213,2.82,1261.34,2.84,626.9,3556.9787999999994,-1780.396,0.0
253,2020-03-24 13:45:23.475,2.82,1261.34,2.84,626.9,3556.9787999999994,-1780.396,0.0
254,2020-03-24 13:45:23.748,2.82,1261.34,2.84,626.9,3556.9787999999994,-1780.396,0.0
255,2020-03-24 13:45:24.014,2.82,1321.11,2.84,626.9,3725.5301999999997,-1780.396,0.0
256,2020-03-24 13:45:24.287,2.82,1321.11,2.84,626.9,3725.5301999999997,-1780.396,0.0
257,2020-03-24 13:45:24.560,2.82,1321.11,2.84,626.9,3725.5301999999997,-1780.396,0.0
258,2020-03-24 13:45:24.831,2.84,194.12,2.86,1157.77,551.3008,-3311.2221999999997,0.0
259,2020-03-24 13:45:25.098,2.84,194.12,2.86,1157.77,551.3008,-3311.2221999999997,0.0
260,2020-03-24 13:45:25.372,2.84,190.28,2.86,1157.77,540.3951999999999,-3311.2221999999997,0.0
261,2020-03-24 13:45:25.643,2.84,190.28,2.86,1157.77,540.3951999999999,-3311.2221999999997,0.0
262,2020-03-24 13:45:25.913,2.84,190.28,2.86,1157.77,540.3951999999999,-3311.2221999999997,0.0
263,2020-03-24 13:45:26.187,2.84,339.74,2.86,1157.77,964.8616,-3311.2221999999997,0.0
264,2020-03-24 13:45:26.459,2.84,339.74,2.86,1157.77,964.8616,-3311.2221999999997,0.0
265,2020-03-24 13:45:26.706,2.84,341.74,2.86,1157.77,970.5416,-3311.2221999999997,0.0
266,2020-03-24 13:45:26.972,2.84,341.74,2.86,1100.77,970.5416,-3148.2021999999997,0.0
